step_time,reward_gneJ00,gneJ00_offset,reward_gneJ9,gneJ9_offset
23744580.0,-1442,21,-1448,17
23745600.0,-957,49,-1428,46
23746620.0,-999,77,-1472,75
23747640.0,-1422,3,-1497,2
23748660.0,-1215,31,-1427,31
23749680.0,-880,59,-1540,60
23750700.0,-1219,87,-1527,89
23751720.0,-1356,13,-1490,16
23752740.0,-1054,41,-1484,45
23753760.0,-897,69,-1558,74
23754780.0,-1430,97,-1613,1
23755800.0,-1267,23,-1582,30
23756820.0,-876,51,-1563,59
23757840.0,-937,79,-1673,88
23758860.0,-1353,5,-1639,15
23759880.0,-1167,33,-1542,44
23760900.0,-914,61,-1783,73
23761920.0,-1277,89,-1681,0
23762940.0,-1420,15,-1629,29
23763960.0,-969,43,-1566,58
23764980.0,-938,71,-1725,87
23766000.0,-1467,99,-1716,14
23767020.0,-1191,25,-1643,43
23768040.0,-931,53,-1680,72
23769060.0,-1158,81,-1757,101
23770080.0,-1485,7,-1794,28
23771100.0,-1123,35,-1572,57
23772120.0,-920,63,-1617,86
23773140.0,-1348,91,-1665,13
23774160.0,-1383,17,-1551,42
23775180.0,-1055,45,-1652,71
23776200.0,-962,73,-1595,100
23777220.0,-1533,94,-1488,27
23778240.0,-1637,20,-1445,56
23779260.0,-1204,48,-1440,85
23780280.0,-1397,76,-1407,12
23781300.0,-1607,16,-1434,41
23782320.0,-1130,44,-1559,70
23783340.0,-965,72,-1667,99
23784360.0,-1528,100,-1546,26
23785380.0,-1008,41,-1548,55
23786400.0,-975,69,-1674,84
23787420.0,-1433,97,-1799,11
23788440.0,-1738,23,-1340,72
23789460.0,-1383,51,-1312,101
23790480.0,-1515,79,-1234,28
23791500.0,-1850,5,-1197,57
23792520.0,-1553,33,-1264,86
23793540.0,-1431,61,-1145,13
23794560.0,-1734,89,-998,42
23795580.0,-1824,15,-1241,71
23796600.0,-1347,43,-1257,100
23797620.0,-1377,71,-1132,27
23798640.0,-1855,99,-1123,56
23799660.0,-1634,25,-1121,3
23800680.0,-1054,53,-1203,32
23801700.0,-1414,81,-1182,61
23802720.0,-1827,7,-1206,90
23803740.0,-1302,35,-1085,17
23804760.0,-1018,63,-1283,46
23805780.0,-1521,91,-1246,75
23806800.0,-1636,17,-1157,2
23807820.0,-1062,45,-1180,31
23808840.0,-1119,73,-1252,60
23809860.0,-1469,101,-1197,89
23810880.0,-1347,27,-1295,16
23811900.0,-995,55,-1324,45
23812920.0,-1226,83,-1305,74
23813940.0,-1537,9,-1307,1
23814960.0,-1089,37,-1373,30
23815980.0,-928,65,-1379,59
23817000.0,-1470,93,-1370,88
23818020.0,-1521,19,-1503,15
23819040.0,-852,47,-1430,44
23820060.0,-965,75,-1496,73
23821080.0,-1397,1,-1461,0
23822100.0,-1206,29,-1480,29
23823120.0,-822,57,-1453,58
23824140.0,-1123,85,-1463,87
23825160.0,-1454,11,-1522,14
23826180.0,-1033,39,-1493,43
23827200.0,-914,67,-1494,72
23828220.0,-1445,95,-1506,101
23829240.0,-1296,21,-1593,28
23830260.0,-922,49,-1560,57
23831280.0,-996,77,-1675,86
23832300.0,-1318,3,-1692,13
23833320.0,-1281,31,-1588,42
23834340.0,-844,59,-1580,71
23835360.0,-1183,87,-1715,100
23836380.0,-1546,13,-1621,27
23837400.0,-1018,41,-1622,56
23838420.0,-857,69,-1627,85
23839440.0,-1571,97,-1743,13
23840460.0,-1312,23,-1535,43
23841480.0,-970,51,-1561,73
23842500.0,-1061,79,-1740,1
23843520.0,-1564,5,-1629,31
23844540.0,-1179,33,-1532,61
23845560.0,-953,61,-1550,91
23846580.0,-1422,89,-1521,19
23847600.0,-1615,15,-1413,49
23848620.0,-1161,43,-1437,79
23849640.0,-1201,71,-1425,7
23850660.0,-1728,99,-1373,37
23851680.0,-1510,25,-1490,63
23852700.0,-1206,53,-1348,93
23853720.0,-1438,81,-1301,21
23854740.0,-1824,7,-1286,51
23855760.0,-1310,35,-1350,29
23856780.0,-921,63,-1497,59
23857800.0,-1313,91,-1500,89
23858820.0,-1409,17,-1472,17
23859840.0,-821,45,-1456,47
23860860.0,-1002,73,-1626,77
23861880.0,-1473,101,-1620,5
23862900.0,-1287,27,-1570,35
23863920.0,-805,55,-1622,65
23864940.0,-1071,83,-1755,95
23865960.0,-1360,9,-1623,23
23866980.0,-1069,37,-1599,53
23868000.0,-873,65,-1620,83
23869020.0,-1441,93,-1264,73
23870040.0,-1626,19,-1122,1
23871060.0,-1124,47,-1167,31
23872080.0,-966,46,-1566,61
23873100.0,-974,74,-1669,91
23874120.0,-1438,0,-1766,19
23875140.0,-1302,28,-1616,49
23876160.0,-854,56,-1658,79
23877180.0,-1232,84,-1669,7
23878200.0,-1503,10,-1582,37
23879220.0,-1168,38,-1509,67
23880240.0,-1067,66,-1544,97
23881260.0,-1631,94,-1533,25
23882280.0,-1608,20,-1438,55
23883300.0,-1157,48,-1387,85
23884320.0,-1333,76,-1404,13
23885340.0,-1785,2,-1331,43
23886360.0,-1441,30,-1382,73
23887380.0,-1234,58,-1285,1
23888400.0,-1576,86,-1255,31
23889420.0,-1800,12,-1231,61
23890440.0,-1244,40,-1272,91
23891460.0,-1306,68,-1141,19
23892480.0,-1947,96,-993,49
23893500.0,-1701,22,-1245,79
23894520.0,-1257,50,-1154,7
23895540.0,-1479,78,-1137,37
23896560.0,-2012,4,-1122,67
23897580.0,-1652,32,-1170,97
23898600.0,-898,60,-1452,60
23899620.0,-1144,88,-1531,90
23900640.0,-1387,14,-1523,18
23901660.0,-1030,42,-1504,48
23902680.0,-876,70,-1634,78
23903700.0,-1639,98,-1172,80
23904720.0,-1411,24,-1234,8
23905740.0,-1037,52,-1286,38
23906760.0,-1152,80,-1263,68
23907780.0,-1616,6,-1323,98
23908800.0,-1321,34,-1613,64
23909820.0,-1012,62,-1596,94
23910840.0,-1631,90,-1484,22
23911860.0,-1664,16,-1448,52
23912880.0,-1135,44,-1379,82
23913900.0,-1115,72,-1307,10
23914920.0,-1205,69,-1153,40
23915940.0,-1781,97,-1119,70
23916960.0,-1599,23,-1062,100
23917980.0,-1222,51,-1134,28
23919000.0,-1279,79,-1126,58
23920020.0,-1782,5,-1151,88
23921040.0,-1572,33,-1355,78
23922060.0,-1247,61,-1353,6
23923080.0,-1586,89,-1184,36
23924100.0,-1781,15,-1230,66
23925120.0,-1414,43,-1272,96
23926140.0,-1381,71,-1197,24
23927160.0,-1921,99,-1184,54
23928180.0,-1720,25,-1074,84
23929200.0,-1241,53,-1084,12
23930220.0,-1594,81,-1006,42
23931240.0,-1935,7,-1188,72
23932260.0,-1575,35,-1100,0
23933280.0,-1435,63,-1094,30
23934300.0,-1747,91,-1105,60
23935320.0,-1825,17,-1090,90
23936340.0,-1342,45,-1021,18
23937360.0,-1164,73,-1094,48
23938380.0,-1670,101,-1155,78
23939400.0,-1550,27,-1154,6
23940420.0,-1069,55,-1191,36
23941440.0,-1224,83,-1203,66
23942460.0,-1838,9,-1038,83
23943480.0,-1237,37,-1055,11
23944500.0,-1115,65,-1152,41
23945520.0,-1741,93,-1141,71
23946540.0,-2004,19,-1163,101
23947560.0,-1248,47,-1195,29
23948580.0,-1140,75,-1220,59
23949600.0,-1597,1,-1276,89
23950620.0,-1323,29,-1160,17
23951640.0,-967,57,-1327,47
23952660.0,-1158,85,-1417,77
23953680.0,-1450,11,-1445,5
23954700.0,-1100,39,-1440,35
23955720.0,-966,67,-1471,65
23956740.0,-1315,95,-1554,95
23957760.0,-1377,21,-1429,23
23958780.0,-887,49,-1555,53
23959800.0,-1000,77,-1503,83
23960820.0,-1298,3,-1613,11
23961840.0,-1479,71,-1158,41
23962860.0,-928,60,-1523,71
23963880.0,-1445,26,-1138,101
23964900.0,-1723,94,-1327,29
23965920.0,-1018,60,-1432,59
23966940.0,-1603,26,-1333,89
23967960.0,-1755,94,-1529,17
23968980.0,-1368,60,-1338,47
23970000.0,-1546,26,-1295,77
23971020.0,-1582,94,-1581,5
23972040.0,-1199,60,-1224,35
23973060.0,-1287,26,-1449,65
23974080.0,-1546,94,-1481,95
23975100.0,-1558,60,-1176,23
23976120.0,-1372,26,-1470,53
23977140.0,-1447,94,-1372,83
23978160.0,-1264,60,-1144,43
23979180.0,-1387,26,-1317,3
23980200.0,-1688,94,-1177,65
23981220.0,-1296,60,-1065,25
23982240.0,-1514,26,-1187,87
23983260.0,-1770,94,-1139,47
23984280.0,-1421,60,-1217,7
23985300.0,-1473,26,-1439,69
23986320.0,-1692,94,-1437,29
23987340.0,-1088,60,-1532,91
23988360.0,-1337,26,-1622,51
23989380.0,-1451,94,-1743,11
23990400.0,-1135,60,-1605,73
23991420.0,-1220,26,-1578,33
23992440.0,-1454,94,-1497,95
23993460.0,-1148,60,-1499,55
23994480.0,-1355,26,-1246,15
23995500.0,-1573,94,-1353,77
23996520.0,-1119,60,-1121,37
23997540.0,-1424,26,-1168,99
23998560.0,-1986,94,-1147,59
23999580.0,-1465,60,-1096,19
24000600.0,-1590,26,-1214,81
24001620.0,-2278,94,-1109,41
24002640.0,-1547,60,-1274,1
24003660.0,-1499,26,-1493,63
24004680.0,-1595,94,-1546,23
24005700.0,-1065,60,-1535,85
24006720.0,-1695,100,-1313,45
24007740.0,-1146,66,-1313,5
24008760.0,-1435,32,-1494,67
24009780.0,-1462,100,-1532,27
24010800.0,-1036,66,-1576,89
24011820.0,-1464,32,-1407,83
24012840.0,-1804,100,-1207,43
24013860.0,-1170,66,-1519,3
24014880.0,-1379,32,-1535,65
24015900.0,-1391,100,-1554,25
24016920.0,-1168,66,-1647,87
24017940.0,-1185,32,-1597,47
24018960.0,-1422,100,-1529,7
24019980.0,-958,66,-1721,69
24021000.0,-1126,32,-1476,29
24022020.0,-1434,100,-1380,91
24023040.0,-1192,66,-1199,51
24024060.0,-1370,32,-1305,11
24025080.0,-1684,100,-1223,73
24026100.0,-1600,66,-1152,33
24027120.0,-1531,32,-1318,95
24028140.0,-1782,100,-1211,55
24029160.0,-1360,66,-1199,15
24030180.0,-1520,32,-1341,77
24031200.0,-1645,100,-1382,37
24032220.0,-1156,66,-1489,99
24033240.0,-1233,32,-1707,59
24034260.0,-1394,100,-1522,19
24035280.0,-1036,66,-1741,81
24036300.0,-1156,32,-1648,41
24037320.0,-1387,100,-1657,1
24038340.0,-1007,66,-1465,63
24039360.0,-1224,32,-1360,23
24040380.0,-1460,100,-1352,85
24041400.0,-1347,66,-1115,45
24042420.0,-1420,32,-1239,5
24043440.0,-1431,100,-1456,10
24044460.0,-1350,66,-1222,15
24045480.0,-1252,32,-1204,20
24046500.0,-1429,100,-1506,25
24047520.0,-1513,66,-1117,30
24048540.0,-1197,32,-1339,35
24049560.0,-1622,100,-1285,40
24050580.0,-1136,66,-1207,45
24051600.0,-1211,32,-1480,50
24052620.0,-1810,100,-1149,55
24053640.0,-1331,66,-1363,60
24054660.0,-1274,32,-1475,65
24055680.0,-1782,100,-1155,70
24056700.0,-982,66,-1565,75
24057720.0,-1500,32,-1350,80
24058740.0,-1541,100,-1194,85
24059760.0,-1112,66,-1523,90
24060780.0,-1380,32,-1219,95
24061800.0,-1384,100,-1436,100
24062820.0,-1243,66,-1312,3
24063840.0,-1432,32,-1161,8
24064860.0,-1425,100,-1494,13
24065880.0,-1457,66,-1197,18
24066900.0,-1369,32,-1215,23
24067920.0,-1436,100,-1417,28
24068940.0,-1385,66,-1182,33
24069960.0,-1194,32,-1330,38
24070980.0,-1625,100,-1235,43
24072000.0,-1221,66,-1166,48
24073020.0,-1171,32,-1479,53
24074040.0,-1735,100,-1167,58
24075060.0,-1062,66,-1411,63
24076080.0,-1241,32,-1456,68
24077100.0,-1617,100,-1155,73
24078120.0,-1058,66,-1620,78
24079140.0,-1210,32,-1351,23
24080160.0,-1458,100,-1739,16
24081180.0,-1382,66,-1461,9
24082200.0,-1459,32,-1095,2
24083220.0,-1468,99,-1383,97
24084240.0,-1182,65,-1664,90
24085260.0,-1486,31,-1257,83
24086280.0,-1617,99,-1135,76
24087300.0,-1224,65,-1603,69
24088320.0,-1212,31,-1685,62
24089340.0,-1677,99,-1165,55
24090360.0,-1285,65,-1286,48
24091380.0,-1130,31,-1567,41
24092400.0,-1560,99,-1463,34
24093420.0,-1611,65,-1315,27
24094440.0,-1361,31,-1379,20
24095460.0,-1390,99,-1796,13
24096480.0,-1286,65,-1404,6
24097500.0,-1546,31,-1127,101
24098520.0,-1563,99,-1307,94
24099540.0,-1037,65,-1632,87
24100560.0,-1489,31,-1302,80
24101580.0,-1726,99,-1082,73
24102600.0,-1040,65,-1590,66
24103620.0,-1184,31,-1665,59
24104640.0,-1744,99,-1271,52
24105660.0,-1398,65,-1319,45
24106680.0,-1260,31,-1528,38
24107700.0,-1548,99,-1377,31
24108720.0,-1316,65,-1244,24
24109740.0,-1254,31,-1350,17
24110760.0,-1460,99,-1629,10
24111780.0,-1288,65,-1289,3
24112800.0,-1527,31,-1167,98
24113820.0,-1509,99,-1287,91
24114840.0,-1069,65,-1515,84
24115860.0,-1444,31,-1402,77
24116880.0,-1762,99,-1126,70
24117900.0,-1083,65,-1512,63
24118920.0,-1173,31,-1585,56
24119940.0,-1684,99,-1160,49
24120960.0,-1254,65,-1211,42
24121980.0,-1171,31,-1518,35
24123000.0,-1480,99,-1716,28
24124020.0,-1435,65,-1256,21
24125040.0,-1345,31,-1306,14
24126060.0,-1324,99,-1713,7
24127080.0,-1522,65,-1412,0
24128100.0,-1569,31,-1252,95
24129120.0,-1641,28,-1096,88
24130140.0,-1745,25,-1100,81
24131160.0,-1746,22,-1238,74
24132180.0,-1771,19,-1346,67
24133200.0,-1995,16,-1446,60
24134220.0,-2033,13,-1608,53
24135240.0,-1647,10,-1455,19
24136260.0,-1601,7,-1643,12
24137280.0,-1814,4,-1556,5
24138300.0,-1692,22,-1258,100
24139320.0,-2279,19,-1194,93
24140340.0,-2092,16,-1262,86
24141360.0,-2180,13,-1118,79
24142380.0,-2347,10,-1131,72
24143400.0,-2350,7,-1338,65
24144420.0,-2248,4,-1245,58
24145440.0,-2031,1,-1245,51
24146460.0,-1852,100,-1447,44
24147480.0,-2004,97,-1375,37
24148500.0,-2045,94,-1408,30
24149520.0,-1716,91,-1467,23
24150540.0,-1880,88,-1630,16
24151560.0,-1480,85,-1489,9
24152580.0,-1651,82,-1557,2
24153600.0,-1565,79,-1650,97
24154620.0,-1503,76,-1653,90
24155640.0,-887,73,-1621,83
24156660.0,-898,70,-1638,76
24157680.0,-944,67,-1504,69
24158700.0,-823,64,-1537,62
24159720.0,-955,61,-1396,55
24160740.0,-901,58,-1467,48
24161760.0,-1040,55,-1272,41
24162780.0,-1284,52,-1268,1
24163800.0,-1248,49,-1341,96
24164820.0,-1199,46,-1381,89
24165840.0,-1160,43,-1284,82
24166860.0,-1156,40,-1477,75
24167880.0,-1769,17,-1307,68
24168900.0,-1826,14,-1269,61
24169920.0,-1788,11,-1352,54
24170940.0,-1953,8,-1452,47
24171960.0,-2004,5,-1512,40
24172980.0,-1939,2,-1630,33
24174000.0,-1884,101,-1552,26
24175020.0,-1829,98,-1635,19
24176040.0,-1611,95,-1677,12
24177060.0,-1867,92,-1705,5
24178080.0,-1689,89,-1651,100
24179100.0,-1397,86,-1644,93
24180120.0,-1326,83,-1560,86
24181140.0,-1541,80,-1416,79
24182160.0,-1421,77,-1403,72
24183180.0,-1058,74,-1418,65
24184200.0,-1093,71,-1317,58
24185220.0,-1048,68,-1263,51
24186240.0,-1107,65,-1313,44
24187260.0,-1160,62,-1460,37
24188280.0,-1199,59,-1243,30
24189300.0,-1216,56,-1317,23
24190320.0,-1283,53,-1275,16
24191340.0,-1301,50,-1338,9
24192360.0,-1268,47,-1143,2
24193380.0,-1016,44,-1603,61
24194400.0,-1053,41,-1584,54
24195420.0,-954,38,-1682,47
24196440.0,-1175,35,-1539,40
24197460.0,-1077,32,-1671,33
24198480.0,-1401,29,-1349,73
24199500.0,-1375,26,-1211,11
24200520.0,-1934,23,-1410,51
24201540.0,-2090,20,-1258,91
24202560.0,-1791,17,-1447,29
24203580.0,-2085,14,-1294,69
24204600.0,-1771,11,-1446,7
24205620.0,-1657,8,-1401,47
24206640.0,-1729,5,-1280,87
24207660.0,-1581,67,-989,25
24208680.0,-868,64,-1427,65
24209700.0,-1133,61,-1273,3
24210720.0,-1019,58,-1316,43
24211740.0,-934,55,-1667,83
24212760.0,-1452,91,-1464,21
24213780.0,-1750,88,-1246,61
24214800.0,-1582,85,-1531,101
24215820.0,-1894,82,-1173,39
24216840.0,-1577,79,-1539,79
24217860.0,-1770,76,-1279,17
24218880.0,-1069,73,-1119,57
24219900.0,-1009,70,-1555,97
24220920.0,-1280,67,-1281,35
24221940.0,-950,64,-1522,75
24222960.0,-1445,95,-1707,13
24223980.0,-1572,24,-1487,53
24225000.0,-1138,55,-1397,93
24226020.0,-1501,86,-1328,31
24227040.0,-1782,15,-1138,71
24228060.0,-1387,46,-1093,9
24229080.0,-1487,77,-1123,49
24230100.0,-1777,6,-1142,89
24231120.0,-1163,37,-1204,27
24232140.0,-881,68,-1535,67
24233160.0,-1419,99,-1562,5
24234180.0,-1245,28,-1684,45
24235200.0,-975,59,-1621,85
24236220.0,-1425,90,-1373,23
24237240.0,-1750,19,-1309,63
24238260.0,-1414,50,-1252,1
24239280.0,-1582,81,-1164,41
24240300.0,-1811,10,-1120,81
24241320.0,-1311,41,-1179,19
24242340.0,-987,72,-1250,59
24243360.0,-1611,1,-1597,26
24244380.0,-1413,32,-1619,66
24245400.0,-1001,63,-1379,4
24246420.0,-1719,94,-1201,44
24247440.0,-1671,23,-1130,84
24248460.0,-1377,54,-1041,22
24249480.0,-1472,85,-1094,62
24250500.0,-1638,14,-1169,0
24251520.0,-897,45,-1409,40
24252540.0,-1002,76,-1672,80
24253560.0,-1461,5,-1688,18
24254580.0,-1329,36,-1628,58
24255600.0,-988,67,-1497,98
24256620.0,-1684,98,-1385,36
24257640.0,-1735,27,-1245,76
24258660.0,-1252,58,-1323,14
24259680.0,-1770,89,-1055,54
24260700.0,-1824,18,-1160,94
24261720.0,-1088,49,-1365,32
24262740.0,-1145,80,-1368,72
24263760.0,-1561,9,-1469,10
24264780.0,-1275,40,-1102,11
24265800.0,-1114,71,-1110,51
24266820.0,-1535,0,-1376,91
24267840.0,-1275,31,-1387,29
24268860.0,-845,62,-1592,69
24269880.0,-1329,93,-1703,7
24270900.0,-1464,22,-1664,47
24271920.0,-1064,53,-1490,87
24272940.0,-1578,84,-1261,25
24273960.0,-1918,13,-1197,65
24274980.0,-1382,44,-1144,3
24276000.0,-1731,2,-1299,43
24277020.0,-1526,33,-1286,83
24278040.0,-1205,64,-1147,21
24279060.0,-1816,95,-1089,61
24280080.0,-1691,24,-1136,101
24281100.0,-1032,55,-1255,39
24282120.0,-1293,86,-1373,79
24283140.0,-1469,15,-1483,17
24284160.0,-998,46,-1613,57
24285180.0,-1020,77,-1685,97
24286200.0,-1534,6,-1540,12
24287220.0,-1067,37,-1752,52
24288240.0,-875,68,-1633,92
24289260.0,-1521,99,-1497,30
24290280.0,-1417,28,-1393,70
24291300.0,-1298,59,-1226,8
24292320.0,-1704,90,-1074,48
24293340.0,-1816,19,-1198,88
24294360.0,-1253,50,-1038,26
24295380.0,-1220,81,-1197,66
24296400.0,-1613,10,-1413,4
24297420.0,-1011,41,-1502,44
24298440.0,-892,72,-1698,84
24299460.0,-1463,1,-1654,22
24300480.0,-1325,32,-1541,62
24301500.0,-1035,63,-1367,0
24302520.0,-2017,94,-1289,40
24303540.0,-1948,23,-1141,80
24304560.0,-1235,54,-1048,18
24305580.0,-1484,85,-1166,58
24306600.0,-1657,14,-1234,98
24307620.0,-1081,45,-1266,36
24308640.0,-949,76,-1540,76
24309660.0,-1537,5,-1613,14
24310680.0,-1095,36,-1525,54
24311700.0,-1057,67,-1639,94
24312720.0,-1993,98,-1538,32
24313740.0,-1546,27,-1348,72
24314760.0,-1230,58,-1204,10
24315780.0,-1766,89,-1080,50
24316800.0,-1841,18,-1099,90
24317820.0,-1371,49,-1042,28
24318840.0,-1143,80,-1265,68
24319860.0,-1583,9,-1433,6
24320880.0,-1071,40,-1423,46
24321900.0,-884,71,-1731,86
24322920.0,-1460,0,-1684,24
24323940.0,-1683,86,-1296,64
24324960.0,-1528,15,-1277,2
24325980.0,-951,46,-1440,42
24327000.0,-905,77,-1569,82
24328020.0,-1413,6,-1613,20
24329040.0,-1060,37,-1474,60
24330060.0,-938,68,-1531,100
24331080.0,-1802,99,-1381,38
24332100.0,-1551,28,-1276,78
24333120.0,-1416,59,-1137,16
24334140.0,-1766,90,-1050,56
24335160.0,-1907,19,-1125,96
24336180.0,-1186,50,-1203,34
24337200.0,-1135,41,-1431,74
24338220.0,-1177,72,-1348,12
24339240.0,-1735,1,-1211,52
24340260.0,-1585,32,-1219,92
24341280.0,-1290,63,-1010,30
24342300.0,-1699,94,-1159,70
24343320.0,-1592,23,-1201,8
24344340.0,-1050,54,-1456,48
24345360.0,-1049,85,-1565,88
24346380.0,-1426,14,-1562,26
24347400.0,-970,45,-1575,66
24348420.0,-951,76,-1549,4
24349440.0,-1756,5,-1487,44
24350460.0,-1558,36,-1288,84
24351480.0,-996,67,-1659,89
24352500.0,-1741,98,-1476,27
24353520.0,-1499,27,-1358,67
24354540.0,-1347,58,-1265,5
24355560.0,-1612,89,-1105,45
24356580.0,-1886,18,-1187,85
24357600.0,-1272,49,-1074,23
24358620.0,-1345,80,-1185,63
24359640.0,-1600,9,-1289,1
24360660.0,-1013,40,-1536,41
24361680.0,-911,71,-1654,81
24362700.0,-1418,0,-1686,19
24363720.0,-1265,31,-1494,59
24364740.0,-1016,62,-1319,99
24365760.0,-1750,93,-1309,37
24366780.0,-1659,22,-1150,77
24367800.0,-1437,53,-1063,15
24368820.0,-1521,84,-1116,55
24369840.0,-1678,13,-1222,95
24370860.0,-1213,44,-1255,33
24371880.0,-1002,75,-1425,73
24372900.0,-1336,4,-1487,11
24373920.0,-1087,35,-1655,51
24374940.0,-920,66,-1662,91
24375960.0,-1541,97,-1513,29
24376980.0,-1495,26,-1389,69
24378000.0,-1208,57,-1204,7
24379020.0,-1720,88,-1137,47
24380040.0,-1942,17,-1093,87
24381060.0,-1222,48,-1157,25
24382080.0,-1173,79,-1249,65
24383100.0,-1628,8,-1387,3
24384120.0,-939,39,-1526,43
24385140.0,-881,70,-1705,83
24386160.0,-1528,101,-1670,21
24387180.0,-1570,30,-1556,61
24388200.0,-1027,61,-1404,101
24389220.0,-1804,92,-1290,39
24390240.0,-2054,21,-1188,79
24391260.0,-1299,52,-980,17
24392280.0,-1463,83,-1090,57
24393300.0,-1637,12,-1216,97
24394320.0,-1126,43,-1327,35
24395340.0,-969,74,-1530,75
24396360.0,-1553,3,-1573,13
24397380.0,-1685,34,-1670,53
24398400.0,-935,65,-1530,95
24399420.0,-1619,96,-1409,33
24400440.0,-1679,25,-1323,73
24401460.0,-1292,56,-1097,11
24402480.0,-1716,87,-1019,51
24403500.0,-1821,16,-1118,91
24404520.0,-1096,47,-1130,29
24405540.0,-1155,78,-1370,69
24406560.0,-1705,7,-1453,7
24407580.0,-1094,38,-1524,47
24408600.0,-845,69,-1665,87
24409620.0,-1478,100,-1512,25
24410640.0,-1353,29,-1350,65
24411660.0,-1181,60,-1327,3
24412680.0,-1745,91,-1196,43
24413700.0,-1811,20,-1292,83
24414720.0,-1330,51,-1102,21
24415740.0,-1522,82,-1150,61
24416760.0,-1876,11,-1266,101
24417780.0,-1032,42,-1453,39
24418800.0,-907,73,-1560,79
24419820.0,-1300,2,-1590,17
24420840.0,-1168,33,-1561,57
24421860.0,-930,64,-1455,97
24422880.0,-1707,95,-1404,35
24423900.0,-1710,24,-1160,75
24424920.0,-1183,55,-1128,13
24425940.0,-1512,17,-1331,53
24426960.0,-1240,48,-1322,93
24427980.0,-1465,79,-1195,31
24429000.0,-1966,8,-1123,71
24430020.0,-1395,39,-998,9
24431040.0,-1211,70,-1102,49
24432060.0,-1557,101,-1356,89
24433080.0,-1184,30,-1358,27
24434100.0,-882,61,-1581,67
24435120.0,-1301,92,-1721,5
24436140.0,-1354,21,-1863,45
24437160.0,-1028,52,-1432,85
24438180.0,-1452,83,-1274,23
24439200.0,-1789,12,-1133,63
24440220.0,-1455,43,-1163,1
24441240.0,-1361,74,-1117,41
24442260.0,-1764,3,-1160,81
24443280.0,-1237,34,-1148,19
24444300.0,-931,65,-1424,59
24445320.0,-1378,96,-1599,99
24446340.0,-1161,37,-1489,37
24447360.0,-882,68,-1587,77
24448380.0,-1373,99,-1757,15
24449400.0,-1598,28,-1551,55
24450420.0,-1086,59,-1401,95
24451440.0,-1637,90,-1369,33
24452460.0,-1942,19,-1169,73
24453480.0,-1256,50,-1114,11
24454500.0,-1496,81,-1120,51
24455520.0,-1783,10,-1205,91
24456540.0,-1208,41,-1198,29
24457560.0,-939,72,-1532,69
24458580.0,-1323,1,-1568,7
24459600.0,-1183,32,-1630,47
24460620.0,-891,63,-1606,87
24461640.0,-1536,94,-1435,25
24462660.0,-1769,23,-1262,65
24463680.0,-1174,54,-1201,3
24464700.0,-1554,85,-1101,43
24465720.0,-1826,14,-1106,83
24466740.0,-1227,45,-1173,21
24467760.0,-1062,76,-1209,61
24468780.0,-1589,5,-1381,101
24469800.0,-1019,36,-1481,39
24470820.0,-881,67,-1756,79
24471840.0,-1559,98,-1671,17
24472860.0,-1347,27,-1597,57
24473880.0,-1066,58,-1379,97
24474900.0,-1655,89,-1315,35
24475920.0,-1492,18,-1441,40
24476940.0,-936,49,-1376,45
24477960.0,-1394,80,-1058,50
24478980.0,-1868,9,-1314,55
24480000.0,-1535,40,-1602,60
24481020.0,-925,71,-1340,65
24482040.0,-1859,0,-1084,70
24483060.0,-1524,31,-1256,75
24484080.0,-843,62,-1623,80
24485100.0,-1362,93,-1357,85
24486120.0,-1826,22,-1138,90
24487140.0,-1226,53,-1275,95
24488160.0,-1206,84,-1522,100
24489180.0,-1598,13,-1286,97
24490200.0,-1426,44,-1134,0
24491220.0,-1142,75,-1442,5
24492240.0,-1509,4,-1544,10
24493260.0,-1292,35,-1172,15
24494280.0,-1299,66,-1028,20
24495300.0,-1846,97,-1463,25
24496320.0,-1435,26,-1446,19
24497340.0,-1317,57,-1050,24
24498360.0,-1659,88,-1198,29
24499380.0,-1369,17,-1589,34
24500400.0,-1259,21,-1490,39
24501420.0,-1253,25,-1488,44
24502440.0,-1140,29,-1576,49
24503460.0,-1144,33,-1594,54
24504480.0,-1058,37,-1622,59
24505500.0,-1032,41,-1613,64
24506520.0,-918,45,-1613,69
24507540.0,-845,49,-1655,74
24508560.0,-924,53,-1624,79
24509580.0,-1026,57,-1511,94
24510600.0,-1107,61,-1349,99
24511620.0,-1149,65,-1244,2
24512640.0,-1180,69,-1269,50
24513660.0,-923,73,-1634,98
24514680.0,-1375,77,-1204,44
24515700.0,-1151,81,-1692,92
24516720.0,-1597,85,-1240,38
24517740.0,-1375,89,-1418,86
24518760.0,-1562,93,-1258,32
24519780.0,-1605,97,-1146,80
24520800.0,-1561,101,-1489,26
24521820.0,-1792,3,-1054,74
24522840.0,-1518,7,-1549,20
24523860.0,-1898,11,-1125,68
24524880.0,-1590,15,-1364,14
24525900.0,-1607,19,-1385,62
24526920.0,-1398,23,-1172,8
24527940.0,-1394,27,-1559,56
24528960.0,-1380,31,-1006,2
24529980.0,-1197,35,-1473,50
24531000.0,-1280,39,-1218,98
24532020.0,-959,43,-1388,44
24533040.0,-1101,47,-1378,92
24534060.0,-965,51,-1258,38
24535080.0,-1004,55,-1524,86
24536100.0,-1212,59,-1102,32
24537120.0,-882,63,-1715,80
24538140.0,-1248,67,-1082,26
24539160.0,-935,71,-1460,74
24540180.0,-1218,75,-1255,20
